chamfer_l1,chamfer_l2,precision,recall,fscore,sha256,category,shapenet_id,gt_vertices,gt_faces,pred_vertices,pred_faces
0.019767772339120474,0.0004054396094149777,0.78234,0.69518,0.7361891834966701,bus__2f9aecaf8c5d8dffc90887194d8d151d,bus,2f9aecaf8c5d8dffc90887194d8d151d,882236,583904,122296,244550
0.01578614024342114,0.0002993475966532441,0.83176,0.78032,0.8052192982978512,bus__7d9109eeba6fa218ceeb72b524f3e0ca,bus,7d9109eeba6fa218ceeb72b524f3e0ca,997140,872928,115310,230604
0.018913343623600937,0.00035821759918118403,0.75844,0.63994,0.6941691008166593,bus__585f25e44777c5a1403c57e7ce69f902,bus,585f25e44777c5a1403c57e7ce69f902,306935,475304,117370,234764
0.026509902360550515,0.0010599141922177611,0.94738,0.61002,0.742160970335174,cabinet__bd7cae3c39773a4ed0a0c43e4971be14,cabinet,bd7cae3c39773a4ed0a0c43e4971be14,241501,282684,362384,724576
0.048984448812771746,0.0036054352392767973,0.77532,0.48856,0.5994087084216856,cabinet__4e62d6e735b8bf2b90071898148dca0e,cabinet,4e62d6e735b8bf2b90071898148dca0e,62419,101524,355094,710076
0.020097615836077592,0.0003389689453762061,0.776,0.56414,0.6533237422955811,cabinet__1e95c521f70972a2f5758e5628273c4e,cabinet,1e95c521f70972a2f5758e5628273c4e,170686,159658,413797,826946
0.017587010460941903,0.00042794661269710644,0.85864,0.75588,0.8039897965958923,cars__f9e91a22776f3d8be9415adaaf77fdbf,cars,f9e91a22776f3d8be9415adaaf77fdbf,436607,498952,187730,375652
0.014771813729092871,0.00020871300905267378,0.83612,0.82472,0.8303808752197684,cars__35e4f3bca48aad294361eef216dfeaa6,cars,35e4f3bca48aad294361eef216dfeaa6,480904,461340,214186,428564
0.014963258522525206,0.00027934642140340304,0.90418,0.81036,0.8547030746439277,cars__d47353fc60390df85d918097f81825e3,cars,d47353fc60390df85d918097f81825e3,437064,442216,200892,401912
0.00975582020717096,7.440789398623681e-05,0.94024,0.97424,0.9569380903430696,file_cabinet__df26b9e9e3c642e0e7ecdbe73ef4323c,file_cabinet,df26b9e9e3c642e0e7ecdbe73ef4323c,369216,323848,355051,708924
0.009062258597510345,5.3045311818490236e-05,0.95794,0.97572,0.9667482564670107,file_cabinet__1ba863365511363a91c352d02061b3f7,file_cabinet,1ba863365511363a91c352d02061b3f7,283472,201168,303965,606380
0.01022996124397083,0.00011907350154023028,0.95244,0.93534,0.9438125518863426,file_cabinet__d88e590e79117ec7e7ecdbe73ef4323c,file_cabinet,d88e590e79117ec7e7ecdbe73ef4323c,127936,111716,234894,469604
